Feature,Normalized.Dispersion
ENSG00000123473,-1.6149018760709204
ENSG00000162368,2.764083282513344
ENSG00000186790,nan
ENSG00000237424,-0.5119111259474876
ENSG00000186564,0.5835874782525877
ENSG00000269113,3.128467627360888
ENSG00000272491,0.3692320007869423
ENSG00000132122,-0.2852850491512119
ENSG00000162373,-0.4696102147877943
ENSG00000162374,-1.8736421025256609
ENSG00000185104,-0.7315492090501979
ENSG00000123080,-0.517029955714489
ENSG00000203356,1.1763781060404381
ENSG00000123091,0.4267156237959869
ENSG00000085831,-1.775752890623348
ENSG00000261664,nan
ENSG00000085832,1.0645922466323021
ENSG00000117859,2.509114719349175
ENSG00000078618,-0.06893265576119076
ENSG00000266993,-1.401120647980412
ENSG00000272175,7.5523495197305195
ENSG00000169213,1.873228882329027
ENSG00000117862,-2.587077086464905
ENSG00000198841,-0.21038905232821273
ENSG00000134717,-0.1420183746872808
ENSG00000157077,-0.426749325014798
ENSG00000154222,-0.6548033643307892
ENSG00000272100,-0.0033906491305220414
ENSG00000287078,1.9631842326648807
ENSG00000085840,-0.5735641468478203
ENSG00000134748,-0.7473943155751426
ENSG00000134744,3.4538190067306203
ENSG00000272371,2.155401815501037
ENSG00000116157,-0.7466567556862191
ENSG00000182183,-0.7140570919987119
ENSG00000162377,-0.6836289958744352
ENSG00000162378,0.6428963594900907
ENSG00000203995,0.08295240225339764
ENSG00000121310,0.6181763921198993
ENSG00000116171,-1.3038889185021072
ENSG00000174348,3.915305334279876
ENSG00000162383,-1.6239825922560516
ENSG00000235563,1.6836388024255604
ENSG00000157184,1.7069141730250763
ENSG00000236723,-0.4531302727691151
ENSG00000162384,-0.9981079239542171
ENSG00000259818,nan
ENSG00000162385,-0.7815493218034961
ENSG00000226754,-1.4056250747677914
ENSG00000157193,-0.6340654254223568
ENSG00000234578,nan
ENSG00000230138,nan
ENSG00000174332,0.5475349800045975
ENSG00000058804,-1.1702341304673494
ENSG00000058799,0.2506959276901075
ENSG00000081870,2.8225654153007156
ENSG00000116212,0.015474777036465529
ENSG00000203985,-0.22771516573046968
ENSG00000116209,3.354193560381121
ENSG00000116205,1.1100653901339448
ENSG00000215883,-0.8283230330470156
ENSG00000116221,-1.1268020450234337
ENSG00000157216,-0.9767739036091722
ENSG00000198711,nan
ENSG00000287582,nan
ENSG00000162390,0.615546830696267
ENSG00000184313,-0.40105875329518625
ENSG00000243725,-1.37828769063798
ENSG00000162396,-1.794213209457444
ENSG00000006555,-0.3633152828508062
ENSG00000162398,nan
ENSG00000116133,-0.5290979418188936
ENSG00000233203,-1.4185688350653933
ENSG00000143001,-0.5231134739335246
ENSG00000162399,0.029097741906679103
ENSG00000169174,-2.3125194332072025
ENSG00000162402,0.45092603574832624
ENSG00000260971,-0.7514015497032396
ENSG00000223956,-0.8717147543431625
ENSG00000162407,-1.476890343133856
ENSG00000162409,-0.6745631627120515
ENSG00000187889,-0.47289660668314515
ENSG00000173406,0.9092057186108302
ENSG00000162600,-1.6830987362388146
ENSG00000286918,nan
ENSG00000184292,3.3247217557239233
ENSG00000162601,1.3386434120350328
ENSG00000283445,-1.3289992541988553
ENSG00000177606,3.700400145849565
ENSG00000234807,-1.188911345871058
ENSG00000272226,0.22849782017348452
ENSG00000232453,3.360837305381448
ENSG00000237352,0.6154428921280796
ENSG00000224609,-0.09829534396001455
ENSG00000270457,0.7940945366373682
ENSG00000172456,-0.27400945304049545
ENSG00000134709,-0.8210560850072112
ENSG00000134716,1.1787185227625572
ENSG00000162599,0.8051649438468262
ENSG00000237928,0.3456492426641547
ENSG00000284808,nan
ENSG00000162604,3.41103882227696
ENSG00000271200,-0.3965809694044913
ENSG00000132849,-0.31913983442899796
ENSG00000240563,1.8138805103726043
ENSG00000132854,-0.17317794435361933
ENSG00000162607,0.33621232209654994
ENSG00000116641,0.4740247280107753
ENSG00000235545,-0.9608661242858025
ENSG00000125703,18.846175105044605
ENSG00000234318,-1.549267769340718
ENSG00000224209,nan
ENSG00000230798,nan
ENSG00000088035,4.6788302079983515
ENSG00000142856,1.632185835659391
ENSG00000203965,-1.1627927512690206
ENSG00000116652,nan
ENSG00000079739,0.1823249158433555
ENSG00000185483,2.475529671426002
ENSG00000223949,1.8552336044973265
ENSG00000284928,1.1486510076951142
ENSG00000158966,1.0665697519396693
ENSG00000162437,-1.9611911450290078
ENSG00000162434,1.6316211469924993
ENSG00000226891,-0.4706294079263296
ENSG00000272506,0.26280582273540193
ENSG00000162433,0.5485253282732943
ENSG00000116675,-1.6434705825436713
ENSG00000213625,1.660678015684861
ENSG00000116678,1.6971899195061482
ENSG00000237852,0.45949158958976377
ENSG00000184588,0.5914213782600372
ENSG00000118473,3.2621146839142052
ENSG00000248458,nan
ENSG00000152760,0.05393191724474078
ENSG00000172410,nan
ENSG00000152763,-1.2843800888499146
ENSG00000198160,1.604278390801025
ENSG00000116704,1.1835755690172112
ENSG00000275678,nan
ENSG00000162594,nan
ENSG00000081985,0.5961354854474884
ENSG00000142864,-0.7690981864832541
ENSG00000116717,1.0527257048957261
ENSG00000172380,1.345503579762838
ENSG00000232284,nan
ENSG00000162595,0.22489546953522127
ENSG00000116729,0.6998478993369914
ENSG00000024526,-0.01140497192341619
ENSG00000234264,-0.06541572195114813
ENSG00000033122,-0.9183382602703611
ENSG00000066557,-0.6092471131075775
ENSG00000116754,2.744741486008727
ENSG00000118454,0.4178037647939428
ENSG00000197568,0.06870135931789771
ENSG00000116761,-1.323328826783788
ENSG00000271992,-1.7167697673857
ENSG00000229051,nan
ENSG00000050628,2.477902183941916
ENSG00000269933,0.8256657582969893
ENSG00000235079,nan
ENSG00000132485,0.7448720879989296
ENSG00000229956,-0.11045538645770939
ENSG00000172260,4.778583853371086
ENSG00000231985,nan
ENSG00000162620,-0.9359271475314862
ENSG00000254685,-1.0273886672895949
ENSG00000116783,1.4396489363450042
ENSG00000272864,-1.0483971072411722
ENSG00000116791,0.36807201530206346
ENSG00000162623,0.33213025041663125
ENSG00000137968,nan
ENSG00000117054,-0.06984945378689804
ENSG00000137955,-1.720060770099019
ENSG00000057468,-0.2294887892429748
ENSG00000184005,-0.06872621046508076
ENSG00000117069,-0.36165210959343813
ENSG00000230498,15.361206868177653
ENSG00000142892,-1.2616813950274377
ENSG00000287870,nan
ENSG00000154027,0.7658002555428822
ENSG00000036549,-1.2538024577882205
ENSG00000077254,-1.429034591989621
ENSG00000180488,0.2595150616902119
ENSG00000235927,0.46601535379586906
ENSG00000162614,21.870548233878466
ENSG00000162613,-1.4780292574639722
ENSG00000162616,1.7271087839020598
ENSG00000137960,0.17787985448673166
ENSG00000273338,-0.0022224195901770646
ENSG00000122420,1.407206713065655
ENSG00000137959,3.5216145242627523
ENSG00000137965,10.237885303865461
ENSG00000162618,1.264451915990674
ENSG00000282898,nan
ENSG00000234184,2.104746675719201
ENSG00000117114,-0.3098160084533156
ENSG00000230817,nan
ENSG00000233008,0.6116957253873841
ENSG00000237076,nan
ENSG00000137941,1.286863492233389
ENSG00000271576,0.5045071219143799
ENSG00000142875,-0.9448592381620499
ENSG00000203943,-1.6290025069033727
ENSG00000117133,-1.360416520194974
ENSG00000174021,-0.30399701212380725
ENSG00000122432,-1.2827441486163726
ENSG00000117151,-0.702519059062517
ENSG00000284882,0.44398826319238555
ENSG00000180869,-0.1180937619945484
ENSG00000117155,-1.477692969510932
ENSG00000171517,0.5951854045460954
ENSG00000153898,-0.8499415755235361
ENSG00000162643,nan
ENSG00000055732,-1.488640946753122
ENSG00000097096,-0.760576821072303
ENSG00000162642,-0.6466637358580362
ENSG00000142867,-1.4305614048760846
ENSG00000223653,1.072794842059056
ENSG00000153904,-0.2889746168219249
ENSG00000273264,1.3636440333807143
ENSG00000282057,2.6464312150182634
ENSG00000272691,0.11456770330749676
ENSG00000142871,23.842557578089227
ENSG00000117174,0.8367443770254502
ENSG00000171502,3.541623215170921
ENSG00000285210,0.3657133897396623
ENSG00000122417,5.303361457547025
ENSG00000236915,nan
ENSG00000261737,0.4635396836494292
ENSG00000097033,0.12544409565634254
ENSG00000183291,-1.3812412863640617
ENSG00000153936,4.517322889439825
ENSG00000267272,1.3717119650421303
ENSG00000284240,nan
ENSG00000143013,1.6454253579262752
ENSG00000237505,-1.199795940076198
ENSG00000065243,1.0515737584384497
ENSG00000137947,46.62049001182272
ENSG00000137944,-0.13524100627819002
ENSG00000213516,-0.08346384600794728
ENSG00000117226,1.5142668617364754
ENSG00000117228,9.392213226116585
ENSG00000162645,2.48141194238139
ENSG00000213512,2.321676547887434
ENSG00000162654,1.8589078365801235
ENSG00000284734,2.8924804614513007
ENSG00000154451,3.7159017023476393
ENSG00000183347,1.4203365646217745
ENSG00000286548,-0.9167180736705869
ENSG00000197147,-1.3727332102618763
ENSG00000231999,0.23243166034083027
ENSG00000171488,1.4781769568437062
ENSG00000231613,nan
ENSG00000272931,-1.4558483302729024
ENSG00000171492,0.47871244443821676
ENSG00000272672,-1.2075702198898297
ENSG00000162664,1.1292488839804011
ENSG00000233593,-1.5291368204330296
ENSG00000225446,-0.5004798479500823
ENSG00000122482,0.10283877872566474
ENSG00000162669,-0.2871495421895739
ENSG00000097046,0.21135348837196125
ENSG00000069702,15.16928267697515
ENSG00000172031,-1.4866050922244884
ENSG00000230667,nan
ENSG00000189195,0.33149607969338757
ENSG00000273487,-0.8046072054905348
ENSG00000174842,0.7356865684857389
ENSG00000122484,1.4959185046691676
ENSG00000162676,-0.11564746901444523
ENSG00000067208,5.113020313970604
ENSG00000122406,-1.9209263508944272
ENSG00000154511,0.9017986026579704
ENSG00000143033,-0.09670488290167421
ENSG00000117500,-0.8526399909552739
ENSG00000122483,5.307448242640835
ENSG00000223745,0.030545745311622602
ENSG00000117505,-1.335762705771046
ENSG00000137942,-1.082542019070285
ENSG00000137936,-0.18023629501615726
ENSG00000224093,1.2890938029299692
ENSG00000260464,0.23152080338177275
ENSG00000067334,-0.18918283972489697
ENSG00000023909,0.13599964478154375
ENSG00000198691,-0.5253469570428865
ENSG00000137962,1.84503908764577
ENSG00000226835,nan
ENSG00000286692,-0.3860718544830365
ENSG00000117528,0.4992145350739119
ENSG00000117525,3.3477950480150267
ENSG00000143036,160.0754859508363
ENSG00000117519,9.732043397913213
ENSG00000235501,2.3645101610574555
ENSG00000172339,-1.2223446696641986
ENSG00000230427,nan
ENSG00000152078,-0.2599885277662604
ENSG00000226026,1.6445529943294965
ENSG00000122481,1.7464178775371435
ENSG00000287919,nan
ENSG00000117569,1.8962144087105115
ENSG00000188641,1.464084638915794
ENSG00000232542,nan
ENSG00000225206,nan
ENSG00000162627,2.2100006813627417
ENSG00000117598,nan
ENSG00000117600,0.8878630233619244
ENSG00000099260,1.2150851705580314
ENSG00000156869,0.10704125838140877
ENSG00000162688,-1.3826858102470998
ENSG00000228084,-0.009831909893290742
ENSG00000117620,5.632452020305977
ENSG00000156875,-1.0230657926496887
ENSG00000156876,-0.45527645044319603
ENSG00000122435,2.527458876743632
ENSG00000122477,0.3298731380270556
ENSG00000137992,-1.2167811933734087
ENSG00000285530,-2.6395873130046077
ENSG00000224616,0.805655853724982
ENSG00000137996,0.8301418352409199
ENSG00000079335,-0.21339738412949355
ENSG00000181656,-1.3727652085650868
ENSG00000285525,nan
ENSG00000162692,4.087032640614017
ENSG00000162694,0.2896013235061918
ENSG00000273204,-1.2613618794466348
ENSG00000162695,0.5433498595753169
ENSG00000117543,-1.5527444274896638
ENSG00000235795,2.945527850140802
ENSG00000233184,-1.6476723124783264
ENSG00000170989,5.591799055919972
ENSG00000226715,nan
ENSG00000118733,-0.6729549241762645
ENSG00000060718,26.54858196816208
ENSG00000224613,-0.21391024085476057
ENSG00000185946,4.297000660545746
ENSG00000240038,-0.5916488727443542
ENSG00000174876,-0.8975651845033021
ENSG00000198890,-1.6572953682891516
ENSG00000162631,-0.451910198195885
ENSG00000134215,-0.6645644658725881
ENSG00000230489,nan
ENSG00000226822,nan
ENSG00000085491,1.9215912305072056
ENSG00000260879,-0.12812949840392568
ENSG00000162636,-0.9632377500596311
ENSG00000162639,-1.2470200806132712
ENSG00000285923,-1.112158172517473
ENSG00000134186,-0.42580440864374774
ENSG00000143107,nan
ENSG00000116266,-1.0557207305080132
ENSG00000162641,nan
ENSG00000121957,-1.152699235264127
ENSG00000121940,-0.6355202675920365
ENSG00000085433,-0.8776966086787443
ENSG00000197780,-1.414377543543908
ENSG00000273382,0.44354095038301394
ENSG00000215717,-2.164369423182071
ENSG00000270066,11.189651335416604
ENSG00000179902,-0.34252371274308663
ENSG00000116299,1.8471051819615616
ENSG00000031698,-0.6741165977765708
ENSG00000143126,13.560968551632696
ENSG00000134222,-0.4355584029095032
ENSG00000221986,3.368968822699216
ENSG00000134243,-0.16275487197463723
ENSG00000143106,25.136124686923626
ENSG00000143028,0.7344560942660269
ENSG00000162650,9.26643854803536
ENSG00000174151,-1.394652690893515
ENSG00000181754,-0.47353103961251025
ENSG00000156097,-1.2520293778976923
ENSG00000065135,-0.8982260459618664
ENSG00000134183,nan
ENSG00000116337,5.259169296498056
ENSG00000168765,-1.1271962761396905
ENSG00000213366,-1.030019006067599
ENSG00000134184,-1.4605151161918146
ENSG00000260246,2.7453261792088193
ENSG00000134201,0.6398940685473218
ENSG00000241720,nan
ENSG00000134202,0.32527069795146707
ENSG00000235005,1.4385200016340938
ENSG00000261055,nan
ENSG00000184371,4.816294481279294
ENSG00000168710,0.5060211926592912
ENSG00000143093,2.248555702600728
ENSG00000258634,-0.5723135007176713
ENSG00000156150,-1.4840984012893372
ENSG00000186150,nan
ENSG00000197106,-1.278114394112109
ENSG00000224965,nan
ENSG00000116396,-0.23713542712887645
ENSG00000227963,nan
ENSG00000162775,-0.1478364305553577
ENSG00000224699,-1.951494147757725
ENSG00000168679,1.9268019626463375
ENSG00000273373,0.19907433336767094
ENSG00000134248,-0.25189894574809746
ENSG00000143125,nan
ENSG00000177301,-0.6750045603170116
ENSG00000259834,2.7359828199447316
ENSG00000177272,0.4309789772953989
ENSG00000143119,0.05532363197361664
ENSG00000261654,-1.8160132830969065
ENSG00000232811,nan
ENSG00000121931,-1.616258626162763
ENSG00000273010,-0.8722004252714544
ENSG00000156171,-1.6004282342030973
ENSG00000134255,2.2059384964346807
ENSG00000272982,-1.7436225152079268
ENSG00000273221,7.6520594216066575
ENSG00000162777,-0.03715987994188944
ENSG00000064886,0.7659018550778824
ENSG00000173947,-0.8730398822066993
ENSG00000085465,-0.35751934838515215
ENSG00000260948,1.4810469034555098
ENSG00000243960,-2.3362261883672266
ENSG00000116455,-1.6516356168770323
ENSG00000116459,-0.3623183260334426
ENSG00000143110,1.7799699947524654
ENSG00000121933,-1.7054581148138082
ENSG00000282608,-0.7022604901713754
ENSG00000116473,2.6345617982358505
ENSG00000231346,nan
ENSG00000197852,4.289812042606746
ENSG00000227811,-0.6330219196747285
ENSG00000284830,1.8334361081212296
ENSG00000064703,-0.5985741899112528
ENSG00000171385,2.927440180664031
ENSG00000232558,nan
ENSG00000231437,-0.8835303670098595
ENSG00000231246,nan
ENSG00000143079,-0.2824863001361188
ENSG00000134245,-0.7623784047566097
ENSG00000273483,0.04992969172752042
ENSG00000007341,0.4824609783776786
ENSG00000116489,-0.0009091906420524358
ENSG00000155363,-1.9562192008117683
ENSG00000155366,0.991977107683707
ENSG00000155367,-1.816362738000278
ENSG00000261595,nan
ENSG00000184599,-0.25954627952440235
ENSG00000215866,-0.3978483176345593
ENSG00000224167,-1.5307859627867635
ENSG00000155380,1.8053754158148039
ENSG00000226419,2.977623600651724
ENSG00000238198,-0.8220645361115513
ENSG00000198799,-0.6649394977385288
ENSG00000081026,0.756060988116265
ENSG00000116793,1.8488636367052562
ENSG00000081019,-0.21178909007600297
ENSG00000231128,nan
ENSG00000134242,0.49225814770075926
ENSG00000226167,nan
ENSG00000188761,1.1043652013962804
ENSG00000134262,0.9880702296693302
ENSG00000118655,-0.3213886072439726
ENSG00000235527,-1.3977473811512804
ENSG00000163349,-0.05047815996958328
ENSG00000116774,4.3018711131777465
ENSG00000134207,-0.36225782474197366
ENSG00000197323,2.3576677913740314
ENSG00000116752,-0.19958449110174106
ENSG00000175984,-0.7932509386585777
ENSG00000116748,1.812003639632592
ENSG00000213281,-0.5812029956768867
ENSG00000009307,-1.3313167219865953
ENSG00000052723,-0.10850949972408044
ENSG00000134198,0.22729734094273815
ENSG00000233730,nan
ENSG00000134259,nan
ENSG00000173218,-1.557007441480777
ENSG00000118729,-0.7744784729807161
ENSG00000163393,-0.689180724261143
ENSG00000173212,nan
ENSG00000163399,-1.1665449934949572
ENSG00000203865,-0.16834427533803356
ENSG00000224950,-1.5071589017559803
ENSG00000116815,1.65636536260218
ENSG00000143061,-0.8775150511820847
ENSG00000116824,6.979313019068808
ENSG00000272715,-0.5947435118789761
ENSG00000134247,0.3489064925942012
ENSG00000134256,-0.8965762908263634
ENSG00000236137,-1.652964036686342
ENSG00000116830,0.40198313671505165
ENSG00000134253,-0.21684085257350452
ENSG00000134258,3.541562815993111
ENSG00000235202,-1.4285387922348305
ENSG00000271427,7.234108335761681
ENSG00000198162,0.5249580329113132
ENSG00000183508,8.841212056872331
ENSG00000196505,-0.5344174414863223
ENSG00000065183,-0.4699488451914611
ENSG00000155761,1.7006576643326634
ENSG00000092607,-1.2401450361379533
ENSG00000116874,-2.0272432213102682
ENSG00000224238,nan
ENSG00000231365,2.1154323115236373
ENSG00000203857,-1.9240902243469347
ENSG00000260941,1.0071131536045375
ENSG00000143067,-0.24118706966911554
ENSG00000092621,2.465969444104133
ENSG00000134193,-1.1416001893688197
ENSG00000134250,1.3191167482751518
ENSG00000273406,1.0133321899033525
ENSG00000265808,-1.3870425715223487
ENSG00000286106,-1.7262751121049043
ENSG00000273136,-0.603479469828748
ENSG00000287979,-4.420977865539494
ENSG00000226067,-0.43014343886993217
ENSG00000198019,-0.44404357117027576
ENSG00000233029,nan
ENSG00000188610,-0.8420887063681345
ENSG00000171943,0.5168406818059543
ENSG00000227082,1.8432348072594897
ENSG00000272583,0.6366350400068408
ENSG00000232721,3.633953431136508
ENSG00000263590,-1.676032486491744
ENSG00000273213,1.0553593002653352
ENSG00000263513,-1.271866439111348
ENSG00000232527,-1.2484189333117772
ENSG00000237343,-1.0611579087921765
ENSG00000266338,3.2360804385509048
ENSG00000196369,4.171772613804218
ENSG00000215784,-1.6611505908742288
ENSG00000276216,0.39059016717600065
ENSG00000236140,-0.602830556509404
ENSG00000162825,5.845814672894012
ENSG00000117262,2.2802529596011105
ENSG00000174827,-2.5686230201781473
ENSG00000117281,nan
ENSG00000265491,-1.0804075090362923
ENSG00000186141,-0.36956865663033905
ENSG00000186364,-0.33772969527553515
ENSG00000131788,-1.0848896217370003
ENSG00000198483,-0.9277412703095432
