Feature
1250,ENSG00000272948
1251,ENSG00000172331
1252,ENSG00000274515
1253,ENSG00000259940
1254,ENSG00000075131
1255,ENSG00000050438
1256,ENSG00000109390
1257,ENSG00000018610
1258,ENSG00000270091
1259,ENSG00000117143
1260,ENSG00000086189
1261,ENSG00000119812
1262,ENSG00000172671
1263,ENSG00000124172
1264,ENSG00000279206
1265,ENSG00000100442
1266,ENSG00000164237
1267,ENSG00000158683
1268,ENSG00000228201
1269,ENSG00000133703
1270,ENSG00000159147
1271,ENSG00000263590
1272,ENSG00000182952
1273,ENSG00000226853
1274,ENSG00000163263
1275,ENSG00000128242
1276,ENSG00000254480
1277,ENSG00000272247
1278,ENSG00000266964
1279,ENSG00000131233
1280,ENSG00000071082
1281,ENSG00000064419
1282,ENSG00000124839
1283,ENSG00000134851
1284,ENSG00000227214
1285,ENSG00000110429
1286,ENSG00000139343
1287,ENSG00000081377
1288,ENSG00000287207
1289,ENSG00000131381
1290,ENSG00000091831
1291,ENSG00000172586
1292,ENSG00000231770
1293,ENSG00000165731
1294,ENSG00000205542
1295,ENSG00000130725
1296,ENSG00000114503
1297,ENSG00000169032
1298,ENSG00000255517
1299,ENSG00000128699
1300,ENSG00000243667
1301,ENSG00000259424
1302,ENSG00000273489
1303,ENSG00000240859
1304,ENSG00000249388
1305,ENSG00000274501
1306,ENSG00000107185
1307,ENSG00000184809
1308,ENSG00000286895
1309,ENSG00000260136
1310,ENSG00000225518
1311,ENSG00000122566
1312,ENSG00000267498
1313,ENSG00000164930
1314,ENSG00000229666
1315,ENSG00000230896
1316,ENSG00000246308
1317,ENSG00000008988
1318,ENSG00000215784
1319,ENSG00000143258
1320,ENSG00000155189
1321,ENSG00000166321
1322,ENSG00000257527
1323,ENSG00000286650
1324,ENSG00000133661
1325,ENSG00000205581
1326,ENSG00000235169
1327,ENSG00000149300
1328,ENSG00000235560
1329,ENSG00000109182
1330,ENSG00000227388
1331,ENSG00000278514
1332,ENSG00000077458
1333,ENSG00000198890
1334,ENSG00000236924
1335,ENSG00000249483
1336,ENSG00000278540
1337,ENSG00000245556
1338,ENSG00000101158
1339,ENSG00000178226
1340,ENSG00000258920
1341,ENSG00000174567
1342,ENSG00000149646
1343,ENSG00000156172
1344,ENSG00000236137
1345,ENSG00000167088
1346,ENSG00000198934
1347,ENSG00000248859
1348,ENSG00000116455
1349,ENSG00000228742
1350,ENSG00000272744
1351,ENSG00000224506
1352,ENSG00000269934
1353,ENSG00000258092
1354,ENSG00000280789
1355,ENSG00000262484
1356,ENSG00000244968
1357,ENSG00000084072
1358,ENSG00000125245
1359,ENSG00000136463
1360,ENSG00000215012
1361,ENSG00000109445
1362,ENSG00000225791
1363,ENSG00000224812
1364,ENSG00000185920
1365,ENSG00000234614
1366,ENSG00000233184
1367,ENSG00000173950
1368,ENSG00000161970
1369,ENSG00000118961
1370,ENSG00000163528
1371,ENSG00000185624
1372,ENSG00000273106
1373,ENSG00000232671
1374,ENSG00000116675
1375,ENSG00000287337
1376,ENSG00000108244
1377,ENSG00000185651
1378,ENSG00000273805
1379,ENSG00000271380
1380,ENSG00000070010
1381,ENSG00000276853
1382,ENSG00000227252
1383,ENSG00000169972
1384,ENSG00000225431
1385,ENSG00000102683
1386,ENSG00000182318
1387,ENSG00000108384
1388,ENSG00000206053
1389,ENSG00000272103
1390,ENSG00000253181
1391,ENSG00000125743
1392,ENSG00000111731
1393,ENSG00000077585
1394,ENSG00000167881
1395,ENSG00000152147
1396,ENSG00000270806
1397,ENSG00000255422
1398,ENSG00000214253
1399,ENSG00000128581
1400,ENSG00000275812
1401,ENSG00000077147
1402,ENSG00000120253
1403,ENSG00000237614
1404,ENSG00000138942
1405,ENSG00000213904
1406,ENSG00000203943
1407,ENSG00000227110
1408,ENSG00000278023
1409,ENSG00000111640
1410,ENSG00000143420
1411,ENSG00000167395
1412,ENSG00000115268
1413,ENSG00000174680
1414,ENSG00000171823
1415,ENSG00000128394
1416,ENSG00000214022
1417,ENSG00000139154
1418,ENSG00000044090
1419,ENSG00000147206
1420,ENSG00000083750
1421,ENSG00000134970
1422,ENSG00000124232
1423,ENSG00000272678
1424,ENSG00000178997
1425,ENSG00000180182
1426,ENSG00000105793
1427,ENSG00000270964
1428,ENSG00000162383
1429,ENSG00000111669
1430,ENSG00000113790
1431,ENSG00000176842
1432,ENSG00000205002
1433,ENSG00000140350
1434,ENSG00000265817
1435,ENSG00000024862
1436,ENSG00000260231
1437,ENSG00000225231
1438,ENSG00000135476
1439,ENSG00000170425
1440,ENSG00000137760
1441,ENSG00000105879
1442,ENSG00000131469
1443,ENSG00000180667
1444,ENSG00000258279
1445,ENSG00000103546
1446,ENSG00000166869
1447,ENSG00000189337
1448,ENSG00000153294
1449,ENSG00000163689
1450,ENSG00000101247
1451,ENSG00000088538
1452,ENSG00000152620
1453,ENSG00000179930
1454,ENSG00000121931
1455,ENSG00000228008
1456,ENSG00000071539
1457,ENSG00000204351
1458,ENSG00000163281
1459,ENSG00000257660
1460,ENSG00000123473
1461,ENSG00000260708
1462,ENSG00000168002
1463,ENSG00000087086
1464,ENSG00000056998
1465,ENSG00000188163
1466,ENSG00000091640
1467,ENSG00000273008
1468,ENSG00000227124
1469,ENSG00000090266
1470,ENSG00000171135
1471,ENSG00000253506
1472,ENSG00000259877
1473,ENSG00000164978
1474,ENSG00000287126
1475,ENSG00000223486
1476,ENSG00000185737
1477,ENSG00000130803
1478,ENSG00000141542
1479,ENSG00000151876
1480,ENSG00000078668
1481,ENSG00000241878
1482,ENSG00000086506
1483,ENSG00000166455
1484,ENSG00000246067
1485,ENSG00000118242
1486,ENSG00000143537
1487,ENSG00000224958
1488,ENSG00000183921
1489,ENSG00000198876
1490,ENSG00000168411
1491,ENSG00000179148
1492,ENSG00000279932
1493,ENSG00000272853
1494,ENSG00000176182
1495,ENSG00000128000
1496,ENSG00000277767
1497,ENSG00000049541
1498,ENSG00000256271
1499,ENSG00000160323
1500,ENSG00000156171
1501,ENSG00000055070
1502,ENSG00000272202
1503,ENSG00000250081
1504,ENSG00000136710
1505,ENSG00000165480
1506,ENSG00000184524
1507,ENSG00000236499
1508,ENSG00000109667
1509,ENSG00000151849
1510,ENSG00000149743
1511,ENSG00000187581
1512,ENSG00000237987
1513,ENSG00000172062
1514,ENSG00000123353
1515,ENSG00000135930
1516,ENSG00000204231
1517,ENSG00000198182
1518,ENSG00000135314
1519,ENSG00000013583
1520,ENSG00000100478
1521,ENSG00000163993
1522,ENSG00000173889
1523,ENSG00000034693
1524,ENSG00000104237
1525,ENSG00000185278
1526,ENSG00000102967
1527,ENSG00000130699
1528,ENSG00000277969
1529,ENSG00000285278
1530,ENSG00000135679
1531,ENSG00000278932
1532,ENSG00000175203
1533,ENSG00000281406
1534,ENSG00000221838
1535,ENSG00000120798
1536,ENSG00000286536
1537,ENSG00000286408
1538,ENSG00000179958
1539,ENSG00000272146
1540,ENSG00000241697
1541,ENSG00000273156
1542,ENSG00000114859
1543,ENSG00000272473
1544,ENSG00000046604
1545,ENSG00000261188
1546,ENSG00000133962
1547,ENSG00000232907
1548,ENSG00000249715
1549,ENSG00000238042
1550,ENSG00000237903
1551,ENSG00000275197
1552,ENSG00000236498
1553,ENSG00000141428
1554,ENSG00000177380
1555,ENSG00000261097
1556,ENSG00000133055
1557,ENSG00000221843
1558,ENSG00000248275
1559,ENSG00000197024
1560,ENSG00000112812
1561,ENSG00000227057
1562,ENSG00000018408
1563,ENSG00000012983
1564,ENSG00000143549
1565,ENSG00000268854
1566,ENSG00000287277
1567,ENSG00000169612
1568,ENSG00000111057
1569,ENSG00000147465
1570,ENSG00000101098
1571,ENSG00000165119
1572,ENSG00000113805
1573,ENSG00000258738
1574,ENSG00000055950
1575,ENSG00000234779
1576,ENSG00000091164
1577,ENSG00000278408
1578,ENSG00000185049
1579,ENSG00000114646
1580,ENSG00000198169
1581,ENSG00000049656
1582,ENSG00000198797
1583,ENSG00000065621
1584,ENSG00000146109
1585,ENSG00000106290
1586,ENSG00000173013
1587,ENSG00000188693
1588,ENSG00000258101
1589,ENSG00000235725
1590,ENSG00000166016
1591,ENSG00000196531
1592,ENSG00000265763
1593,ENSG00000273211
1594,ENSG00000169548
1595,ENSG00000175906
1596,ENSG00000271937
1597,ENSG00000189266
1598,ENSG00000198056
1599,ENSG00000106211
1600,ENSG00000260000
1601,ENSG00000109101
1602,ENSG00000126790
1603,ENSG00000106367
1604,ENSG00000248932
1605,ENSG00000129007
1606,ENSG00000118707
1607,ENSG00000204428
1608,ENSG00000270482
1609,ENSG00000072832
1610,ENSG00000272115
1611,ENSG00000110693
1612,ENSG00000218510
1613,ENSG00000186020
1614,ENSG00000010292
1615,ENSG00000180066
1616,ENSG00000114739
1617,ENSG00000176595
1618,ENSG00000235100
1619,ENSG00000099957
1620,ENSG00000255949
1621,ENSG00000112983
1622,ENSG00000130147
1623,ENSG00000272138
1624,ENSG00000108395
1625,ENSG00000141034
1626,ENSG00000269892
1627,ENSG00000259775
1628,ENSG00000143543
1629,ENSG00000256436
1630,ENSG00000240972
1631,ENSG00000187713
1632,ENSG00000138346
1633,ENSG00000234183
1634,ENSG00000114993
1635,ENSG00000285103
1636,ENSG00000160181
1637,ENSG00000274964
1638,ENSG00000240857
1639,ENSG00000123810
1640,ENSG00000173218
1641,ENSG00000170876
1642,ENSG00000109832
1643,ENSG00000168952
1644,ENSG00000229267
1645,ENSG00000143862
1646,ENSG00000108312
1647,ENSG00000224531
1648,ENSG00000175164
1649,ENSG00000171858
1650,ENSG00000286182
1651,ENSG00000276390
1652,ENSG00000109519
1653,ENSG00000171566
1654,ENSG00000256802
1655,ENSG00000128645
1656,ENSG00000213782
1657,ENSG00000234741
1658,ENSG00000237753
1659,ENSG00000227066
1660,ENSG00000169084
1661,ENSG00000277972
1662,ENSG00000117543
1663,ENSG00000018510
1664,ENSG00000226562
1665,ENSG00000100412
1666,ENSG00000197457
1667,ENSG00000246859
1668,ENSG00000101811
1669,ENSG00000172361
1670,ENSG00000170166
1671,ENSG00000231754
1672,ENSG00000229951
1673,ENSG00000143570
1674,ENSG00000182165
1675,ENSG00000234318
1676,ENSG00000280721
1677,ENSG00000147592
1678,ENSG00000239305
1679,ENSG00000275329
1680,ENSG00000249635
1681,ENSG00000233718
1682,ENSG00000004975
1683,ENSG00000273492
1684,ENSG00000272529
1685,ENSG00000204160
1686,ENSG00000009335
1687,ENSG00000186326
1688,ENSG00000153561
1689,ENSG00000153531
1690,ENSG00000150873
1691,ENSG00000103449
1692,ENSG00000251192
1693,ENSG00000198242
1694,ENSG00000253313
1695,ENSG00000275481
1696,ENSG00000271133
1697,ENSG00000065029
1698,ENSG00000152904
1699,ENSG00000257681
1700,ENSG00000206172
1701,ENSG00000130227
1702,ENSG00000260274
1703,ENSG00000273320
1704,ENSG00000100625
1705,ENSG00000274641
1706,ENSG00000196972
1707,ENSG00000214595
1708,ENSG00000271991
1709,ENSG00000163590
1710,ENSG00000159079
1711,ENSG00000258592
1712,ENSG00000272374
1713,ENSG00000247765
1714,ENSG00000144134
1715,ENSG00000198728
1716,ENSG00000075461
1717,ENSG00000240682
1718,ENSG00000132326
1719,ENSG00000198231
1720,ENSG00000091536
1721,ENSG00000159588
1722,ENSG00000225850
1723,ENSG00000095787
1724,ENSG00000171448
1725,ENSG00000128564
1726,ENSG00000237422
1727,ENSG00000261186
1728,ENSG00000235142
1729,ENSG00000226465
1730,ENSG00000230368
1731,ENSG00000105889
1732,ENSG00000198039
1733,ENSG00000112742
1734,ENSG00000259172
1735,ENSG00000171729
1736,ENSG00000176641
1737,ENSG00000138279
1738,ENSG00000198521
1739,ENSG00000170209
1740,ENSG00000185090
1741,ENSG00000261758
1742,ENSG00000188396
1743,ENSG00000159199
1744,ENSG00000277342
1745,ENSG00000130518
1746,ENSG00000285825
1747,ENSG00000120709
1748,ENSG00000153558
1749,ENSG00000103269
1750,ENSG00000224167
1751,ENSG00000225555
1752,ENSG00000119227
1753,ENSG00000241520
1754,ENSG00000184575
1755,ENSG00000117222
1756,ENSG00000111203
1757,ENSG00000271335
1758,ENSG00000126460
1759,ENSG00000233593
1760,ENSG00000182218
1761,ENSG00000243927
1762,ENSG00000181610
1763,ENSG00000249375
1764,ENSG00000196132
1765,ENSG00000175213
1766,ENSG00000101367
1767,ENSG00000275532
1768,ENSG00000198146
1769,ENSG00000253854
1770,ENSG00000143257
1771,ENSG00000235078
1772,ENSG00000204572
1773,ENSG00000172197
1774,ENSG00000141441
1775,ENSG00000256906
1776,ENSG00000084092
1777,ENSG00000083123
1778,ENSG00000170175
1779,ENSG00000214336
1780,ENSG00000158055
1781,ENSG00000281920
1782,ENSG00000163479
1783,ENSG00000153165
1784,ENSG00000139946
1785,ENSG00000115687
1786,ENSG00000153303
1787,ENSG00000011426
1788,ENSG00000156500
1789,ENSG00000114125
1790,ENSG00000176984
1791,ENSG00000158089
1792,ENSG00000230176
1793,ENSG00000108654
1794,ENSG00000133935
1795,ENSG00000100814
1796,ENSG00000141337
1797,ENSG00000185238
1798,ENSG00000198954
1799,ENSG00000165195
1800,ENSG00000025293
1801,ENSG00000133678
1802,ENSG00000161980
1803,ENSG00000115486
1804,ENSG00000287346
1805,ENSG00000269887
1806,ENSG00000254682
1807,ENSG00000269982
1808,ENSG00000084234
1809,ENSG00000119878
1810,ENSG00000110002
1811,ENSG00000149474
1812,ENSG00000283265
1813,ENSG00000136875
1814,ENSG00000140067
1815,ENSG00000270006
1816,ENSG00000131096
1817,ENSG00000164120
1818,ENSG00000250786
1819,ENSG00000150722
1820,ENSG00000089289
1821,ENSG00000158104
1822,ENSG00000162851
1823,ENSG00000273428
1824,ENSG00000110063
1825,ENSG00000118307
1826,ENSG00000251448
1827,ENSG00000164961
1828,ENSG00000140557
1829,ENSG00000197121
1830,ENSG00000234134
1831,ENSG00000137434
1832,ENSG00000224950
1833,ENSG00000241084
1834,ENSG00000247877
1835,ENSG00000112357
1836,ENSG00000105755
1837,ENSG00000266916
1838,ENSG00000165501
1839,ENSG00000130935
1840,ENSG00000106688
1841,ENSG00000170144
1842,ENSG00000213722
1843,ENSG00000230366
1844,ENSG00000125944
1845,ENSG00000105246
1846,ENSG00000256771
1847,ENSG00000227477
1848,ENSG00000277142
1849,ENSG00000286585
1850,ENSG00000064545
1851,ENSG00000143786
1852,ENSG00000233791
1853,ENSG00000144120
1854,ENSG00000183527
1855,ENSG00000034533
1856,ENSG00000273314
1857,ENSG00000196659
1858,ENSG00000135917
1859,ENSG00000287455
1860,ENSG00000276997
1861,ENSG00000205609
1862,ENSG00000119574
1863,ENSG00000267387
1864,ENSG00000196890
1865,ENSG00000259985
1866,ENSG00000232112
1867,ENSG00000111261
1868,ENSG00000213066
1869,ENSG00000272379
1870,ENSG00000163357
1871,ENSG00000163873
1872,ENSG00000184363
1873,ENSG00000235910
1874,ENSG00000196747
1875,ENSG00000110713
1876,ENSG00000163126
1877,ENSG00000115091
1878,ENSG00000124459
1879,ENSG00000273474
1880,ENSG00000188817
1881,ENSG00000161202
1882,ENSG00000164576
1883,ENSG00000010017
1884,ENSG00000105607
1885,ENSG00000186019
1886,ENSG00000119685
1887,ENSG00000224652
1888,ENSG00000177479
1889,ENSG00000144406
1890,ENSG00000175536
1891,ENSG00000183628
1892,ENSG00000090989
1893,ENSG00000109794
1894,ENSG00000287133
1895,ENSG00000167785
1896,ENSG00000145365
1897,ENSG00000156990
1898,ENSG00000276846
1899,ENSG00000263465
1900,ENSG00000067560
1901,ENSG00000269947
1902,ENSG00000187116
1903,ENSG00000183763
1904,ENSG00000198570
1905,ENSG00000166961
1906,ENSG00000077152
1907,ENSG00000173281
1908,ENSG00000133657
1909,ENSG00000280018
1910,ENSG00000281706
1911,ENSG00000231920
1912,ENSG00000171368
1913,ENSG00000235997
1914,ENSG00000187553
1915,ENSG00000055732
1916,ENSG00000288187
1917,ENSG00000153187
1918,ENSG00000185220
1919,ENSG00000273363
1920,ENSG00000131143
1921,ENSG00000224536
1922,ENSG00000261485
1923,ENSG00000131462
1924,ENSG00000172031
1925,ENSG00000270195
1926,ENSG00000135211
1927,ENSG00000270953
1928,ENSG00000232079
1929,ENSG00000133169
1930,ENSG00000269151
1931,ENSG00000213221
1932,ENSG00000120458
1933,ENSG00000104983
1934,ENSG00000270605
1935,ENSG00000156150
1936,ENSG00000075673
1937,ENSG00000119689
1938,ENSG00000164488
1939,ENSG00000004487
1940,ENSG00000138381
1941,ENSG00000263280
1942,ENSG00000187045
1943,ENSG00000173320
1944,ENSG00000105875
1945,ENSG00000276174
1946,ENSG00000275484
1947,ENSG00000204628
1948,ENSG00000159387
1949,ENSG00000143367
1950,ENSG00000104361
1951,ENSG00000138271
1952,ENSG00000129197
1953,ENSG00000137266
1954,ENSG00000124444
1955,ENSG00000274712
1956,ENSG00000167325
1957,ENSG00000162613
1958,ENSG00000164885
1959,ENSG00000117155
1960,ENSG00000277945
1961,ENSG00000051620
1962,ENSG00000066135
1963,ENSG00000228775
1964,ENSG00000162407
1965,ENSG00000108557
1966,ENSG00000227751
1967,ENSG00000114654
1968,ENSG00000110955
1969,ENSG00000276434
1970,ENSG00000103494
1971,ENSG00000170854
1972,ENSG00000213920
1973,ENSG00000250135
1974,ENSG00000286707
1975,ENSG00000169862
1976,ENSG00000226308
1977,ENSG00000164112
1978,ENSG00000175215
1979,ENSG00000233175
1980,ENSG00000274898
1981,ENSG00000172269
1982,ENSG00000155313
1983,ENSG00000090054
1984,ENSG00000182013
1985,ENSG00000264112
1986,ENSG00000034510
1987,ENSG00000164967
1988,ENSG00000135185
1989,ENSG00000122882
1990,ENSG00000150756
1991,ENSG00000121769
1992,ENSG00000273080
1993,ENSG00000183762
1994,ENSG00000273759
1995,ENSG00000274370
1996,ENSG00000165171
1997,ENSG00000092201
1998,ENSG00000288063
1999,ENSG00000250565
2000,ENSG00000261292
2001,ENSG00000169193
2002,ENSG00000156970
2003,ENSG00000163249
2004,ENSG00000189143
2005,ENSG00000108423
2006,ENSG00000149716
2007,ENSG00000256262
2008,ENSG00000287886
2009,ENSG00000126838
2010,ENSG00000270171
2011,ENSG00000033327
2012,ENSG00000175040
2013,ENSG00000249494
2014,ENSG00000145979
2015,ENSG00000129518
2016,ENSG00000123545
2017,ENSG00000124942
2018,ENSG00000080166
2019,ENSG00000268129
2020,ENSG00000159055
2021,ENSG00000134184
2022,ENSG00000276223
2023,ENSG00000103544
2024,ENSG00000229694
2025,ENSG00000126267
2026,ENSG00000178537
2027,ENSG00000213214
2028,ENSG00000165084
2029,ENSG00000246898
2030,ENSG00000147604
2031,ENSG00000011258
2032,ENSG00000101019
2033,ENSG00000197813
2034,ENSG00000183814
2035,ENSG00000197045
2036,ENSG00000168676
2037,ENSG00000072954
2038,ENSG00000136243
2039,ENSG00000085871
2040,ENSG00000154328
2041,ENSG00000169814
2042,ENSG00000101624
2043,ENSG00000167635
2044,ENSG00000138614
2045,ENSG00000214274
2046,ENSG00000272931
2047,ENSG00000180398
2048,ENSG00000007968
2049,ENSG00000256453
2050,ENSG00000260923
2051,ENSG00000147894
2052,ENSG00000165449
2053,ENSG00000133983
2054,ENSG00000273486
2055,ENSG00000143375
2056,ENSG00000147576
2057,ENSG00000269924
2058,ENSG00000117153
2059,ENSG00000137168
2060,ENSG00000100722
2061,ENSG00000060642
2062,ENSG00000170965
2063,ENSG00000232352
2064,ENSG00000172318
2065,ENSG00000181007
2066,ENSG00000223704
2067,ENSG00000100564
2068,ENSG00000197894
2069,ENSG00000180228
2070,ENSG00000116584
2071,ENSG00000105261
2072,ENSG00000161217
2073,ENSG00000187010
2074,ENSG00000265254
2075,ENSG00000185697
2076,ENSG00000088387
2077,ENSG00000143622
2078,ENSG00000230749
2079,ENSG00000130717
2080,ENSG00000142089
2081,ENSG00000081177
2082,ENSG00000152464
2083,ENSG00000161896
2084,ENSG00000225556
2085,ENSG00000169891
2086,ENSG00000257671
2087,ENSG00000263235
2088,ENSG00000181004
2089,ENSG00000111530
2090,ENSG00000175931
2091,ENSG00000279623
2092,ENSG00000276651
2093,ENSG00000158825
2094,ENSG00000261888
2095,ENSG00000146216
2096,ENSG00000272758
2097,ENSG00000232412
2098,ENSG00000148090
2099,ENSG00000276043
2100,ENSG00000264067
2101,ENSG00000141642
2102,ENSG00000175697
2103,ENSG00000170276
2104,ENSG00000237943
2105,ENSG00000112514
2106,ENSG00000269971
2107,ENSG00000196155
2108,ENSG00000031691
2109,ENSG00000141971
2110,ENSG00000137133
2111,ENSG00000169087
2112,ENSG00000240057
2113,ENSG00000265888
2114,ENSG00000270240
2115,ENSG00000246283
2116,ENSG00000111843
2117,ENSG00000166260
2118,ENSG00000266903
2119,ENSG00000136521
2120,ENSG00000000460
2121,ENSG00000278899
2122,ENSG00000261578
2123,ENSG00000271780
2124,ENSG00000283662
2125,ENSG00000136518
2126,ENSG00000119231
2127,ENSG00000285771
2128,ENSG00000176371
2129,ENSG00000112312
2130,ENSG00000085274
2131,ENSG00000288380
2132,ENSG00000198208
2133,ENSG00000165698
2134,ENSG00000103490
2135,ENSG00000132819
2136,ENSG00000234608
2137,ENSG00000151725
2138,ENSG00000236901
2139,ENSG00000286107
2140,ENSG00000172006
2141,ENSG00000159166
2142,ENSG00000108984
2143,ENSG00000229654
2144,ENSG00000178445
2145,ENSG00000204311
2146,ENSG00000156463
2147,ENSG00000129173
2148,ENSG00000236272
2149,ENSG00000233338
2150,ENSG00000160973
2151,ENSG00000142867
2152,ENSG00000288023
2153,ENSG00000238120
2154,ENSG00000278396
2155,ENSG00000124787
2156,ENSG00000278705
2157,ENSG00000077254
2158,ENSG00000127616
2159,ENSG00000235202
2160,ENSG00000053371
2161,ENSG00000003509
2162,ENSG00000280011
2163,ENSG00000167965
2164,ENSG00000230303
2165,ENSG00000118298
2166,ENSG00000162066
2167,ENSG00000196914
2168,ENSG00000176485
2169,ENSG00000119718
2170,ENSG00000255727
2171,ENSG00000250186
2172,ENSG00000110888
2173,ENSG00000198042
2174,ENSG00000274209
2175,ENSG00000276603
2176,ENSG00000110455
2177,ENSG00000215244
2178,ENSG00000226711
2179,ENSG00000255355
2180,ENSG00000284052
2181,ENSG00000105223
2182,ENSG00000111058
2183,ENSG00000119487
2184,ENSG00000231767
2185,ENSG00000203705
2186,ENSG00000286888
2187,ENSG00000124374
2188,ENSG00000124613
2189,ENSG00000146574
2190,ENSG00000165929
2191,ENSG00000136870
2192,ENSG00000103034
2193,ENSG00000236120
2194,ENSG00000047249
2195,ENSG00000157778
2196,ENSG00000101911
